ID,Emotional_Fluctuations
1,Medium
2,Medium
3,Medium
4,Medium
5,Medium
6,Medium
7,Medium
8,Medium
9,Medium
10,Medium
11,Medium
12,Medium
13,Medium
14,Medium
15,Medium
16,Medium
17,Medium
18,Medium
19,Medium
20,Medium
21,Low
22,Low
23,Low
24,Low
25,Low
26,High
27,High
28,High
29,High
30,High
31,High
32,High
33,High
34,Low
35,Low
36,Low
37,Low
38,Low
39,Low
40,Low
41,Low
42,Low
43,Medium
44,Medium
45,Medium
46,Medium
47,Medium
48,Medium
49,Medium
50,Medium
51,Medium
52,Medium
53,Medium
54,High
55,High
56,Medium
57,Medium
58,High
59,High
60,High
61,High
62,High
63,High
64,High
65,High
66,High
67,High
68,Medium
69,Medium
70,Medium
71,Medium
72,Medium
73,Medium
74,Medium
75,Medium
76,Medium
77,Medium
78,Low
79,Low
80,Low
81,Low
82,Low
83,Medium
84,Medium
85,Medium
86,Low
87,Low
88,Low
89,Low
90,Low
91,Low
92,High
93,High
94,High
95,High
96,High
97,High
98,High
99,High
100,Low
101,Low
102,Low
103,Low
104,Medium
105,Medium
106,Medium
107,Medium
108,Medium
109,Medium
110,Medium
111,Medium
112,Low
113,Low
114,Low
115,Low
116,Low
117,High
118,High
119,High
120,High
121,High
122,High
123,High
124,High
125,High
126,High
127,High
128,High
129,High
130,High
131,High
132,High
133,High
134,Low
135,Low
136,Low
137,Low
138,Low
139,Low
140,Low
141,Low
142,Low
143,Low
144,Low
145,Low
146,Medium
147,Medium
148,Medium
149,Medium
150,Medium
151,Low
152,Low
153,Low
154,Low
155,Low
156,Low
157,Low
158,Low
159,Low
160,Low
161,Low
162,High
163,High
164,High
165,Low
166,Low
167,Low
168,Low
169,Low
170,High
171,High
172,High
173,Low
174,Low
175,Low
176,Low
177,Low
178,Low
179,Low
180,Medium
181,Medium
182,Medium
183,Medium
184,Medium
185,Medium
186,Medium
187,Low
188,Low
189,Low
190,Low
191,Low
192,Low
193,Low
194,Low
195,Low
196,Low
197,Low
198,Medium
199,Medium
200,Medium
201,Medium
202,Medium
203,Low
204,Low
205,Low
206,Low
207,Low
208,Low
209,High
210,High
211,High
212,High
213,High
214,High
215,High
216,High
217,High
218,Low
219,Low
220,Low
221,Low
222,Low
223,Low
224,Low
225,Low
226,Low
227,High
228,High
229,High
230,High
231,High
232,High
233,High
234,High
235,High
236,High
237,High
238,High
239,High
240,High
241,High
242,High
243,High
244,Low
245,Low
246,Low
247,Low
248,Low
249,Low
250,Medium
251,Medium
252,Medium
253,Medium
254,Medium
255,High
256,High
257,High
258,High
259,High
260,High
261,High
262,High
263,High
264,High
265,High
266,High
267,High
268,High
269,Low
270,Low
271,Low
272,Low
273,Low
274,Low
275,Low
276,High
277,High
278,High
279,High
280,High
281,High
282,High
283,High
284,High
285,High
286,High
287,High
288,Medium
289,Medium
290,Medium
291,Medium
292,Medium
293,Medium
294,Medium
295,Low
296,Low
297,Low
298,Low
299,Low
300,Medium
301,Medium
302,Medium
303,Medium
304,Medium
305,Medium
306,Medium
307,Medium
308,Medium
309,Medium
310,Medium
311,High
312,High
313,High
314,High
315,High
316,High
317,High
318,Medium
319,Medium
320,Medium
321,Medium
322,Medium
323,Medium
324,Medium
325,Medium
326,Medium
327,Medium
328,Medium
329,Medium
330,Medium
331,Medium
332,Low
333,Low
334,Low
335,Low
336,High
337,High
338,High
339,High
340,High
341,High
342,High
343,High
344,High
345,High
346,High
347,Low
348,Low
349,Low
350,Low
351,Low
352,High
353,High
354,High
355,High
356,High
357,High
358,High
359,Low
360,Low
361,Low
362,Low
363,Low
364,Low
365,Low
366,Low
367,Low
368,Low
369,Low
370,Low
371,Low
372,Low
373,Low
374,Low
375,Low
376,Low
377,Low
378,Low
379,Low
380,Low
381,High
382,High
383,High
384,High
385,High
386,Medium
387,Medium
388,Medium
389,High
390,High
391,High
392,High
393,High
394,High
395,High
396,High
397,High
398,High
399,High
400,Medium
401,Medium
402,Medium
403,Medium
404,Low
405,Low
406,Low
407,Low
408,Low
409,Low
410,Low
411,Medium
412,Medium
413,Medium
414,Medium
415,Low
416,Low
417,Low
418,Low
419,High
420,High
421,High
422,High
423,High
424,High
425,Low
426,Low
427,Low
428,Low
429,Low
430,Low
431,Low
432,Low
433,Low
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,Low
442,Low
443,Low
444,Low
445,Low
446,Low
447,Low
448,Low
449,Low
450,Low
451,Low
452,Low
453,Low
454,High
455,High
456,High
457,High
458,High
459,Medium
460,Medium
461,Medium
462,Medium
463,Medium
464,Medium
465,Medium
466,High
467,High
468,High
469,High
470,High
471,High
472,High
473,High
474,High
475,High
476,High
477,High
478,High
479,High
480,High
481,High
482,High
483,High
484,High
485,High
486,High
487,High
488,High
489,High
490,High
491,High
492,Low
493,Low
494,Low
495,Medium
496,Medium
497,Medium
498,Medium
499,Medium
500,Medium
501,Medium
502,Medium
503,Low
504,Low
505,Low
506,High
507,High
508,High
509,High
510,High
511,Low
512,Low
513,Low
514,Low
515,Low
516,Low
517,Low
518,Low
519,High
520,High
521,High
522,High
523,High
524,Low
525,Low
526,Low
527,Low
528,Low
529,Low
530,Low
531,High
532,High
533,High
534,High
535,High
536,High
537,High
538,High
539,High
540,High
541,Low
542,Low
543,Low
544,Low
545,Low
546,Low
547,Low
548,Low
549,Low
550,Low
551,Low
552,Low
553,Low
554,Low
555,Low
556,Low
557,Low
558,Low
559,Low
560,Medium
561,Medium
562,Medium
563,Medium
564,Medium
565,Medium
566,Medium
567,Low
568,Low
569,Low
570,Low
571,Medium
572,Medium
573,Medium
574,Medium
575,Medium
576,Medium
577,Medium
578,Medium
579,Low
580,Low
581,Low
582,Low
583,Low
584,Low
585,Low
586,Low
587,Low
588,Low
589,Low
590,Low
591,Low
592,Low
593,High
594,High
595,High
596,High
597,High
598,High
599,High
600,High
601,Medium
602,Medium
603,Medium
604,Medium
605,Medium
606,Medium
607,Medium
608,Medium
609,High
610,High
611,High
612,High
613,Low
614,Low
615,Low
616,Low
617,Low
618,Low
619,Low
620,Medium
621,Medium
622,Medium
623,Medium
624,Low
625,Low
626,Low
627,Low
628,Low
629,Low
630,Medium
631,Medium
632,Medium
633,Medium
634,Medium
635,Low
636,Low
637,Low
638,Low
639,Low
640,Low
641,Low
642,Low
643,Low
644,Medium
645,Medium
646,Medium
647,Medium
648,Medium
649,Medium
650,Medium
651,Medium
652,High
653,High
654,High
655,Low
656,Low
657,Low
658,Low
659,Low
660,Low
661,Low
662,Low
663,Low
664,Low
665,Low
666,Low
667,Low
668,Low
669,Low
670,Medium
671,Medium
672,Medium
673,Medium
674,Medium
675,Medium
676,Medium
677,Medium
678,Medium
679,Medium
680,Medium
681,Medium
682,Medium
683,Medium
684,Medium
685,Medium
686,Medium
687,Medium
688,Medium
689,Medium
690,Medium
691,Medium
692,Medium
693,Low
694,Low
695,Low
696,Low
697,Low
698,Low
699,Low
700,Low
701,Medium
702,Low
703,High
704,High
705,High
706,High
707,High
708,High
709,High
710,High
711,High
712,Low
713,Low
714,Low
715,Low
716,Low
717,Low
718,Low
719,Low
720,Medium
721,Medium
722,Medium
723,Medium
724,Low
725,Low
726,Low
727,Low
728,Low
729,Low
730,Low
731,Low
732,Low
733,Low
734,Low
735,Low
736,Low
737,Low
738,Low
739,Low
740,Low
741,Low
742,High
743,High
744,High
745,High
746,High
747,High
748,High
749,High
750,High
751,High
752,High
753,High
754,High
755,High
756,High
757,High
758,High
759,High
760,Medium
761,Medium
762,Medium
763,Low
764,Low
765,Low
766,Low
767,Low
768,Low
769,Low
770,Low
771,Low
772,Low
773,Low
774,Low
775,Low
776,Low
777,Low
778,Low
779,Low
780,Low
781,Low
782,High
783,High
784,High
785,High
786,High
787,High
788,High
789,High
790,High
791,High
792,High
793,High
794,High
795,High
796,High
797,High
798,High
799,High
800,High
801,High
802,High
803,High
804,High
805,Low
806,Low
807,Low
808,Low
809,Low
810,Low
811,Low
812,Low
813,Medium
814,Medium
815,Medium
816,Medium
817,Medium
818,Medium
819,Medium
820,High
821,High
822,High
823,High
824,High
825,High
826,High
827,High
828,High
829,High
830,High
831,High
832,High
833,High
834,High
835,High
836,High
837,High
838,High
839,Medium
840,Medium
841,Medium
842,Medium
843,Medium
844,Medium
845,High
846,High
847,High
848,High
849,High
850,High
851,High
852,High
853,High
854,Medium
855,Medium
856,Medium
857,Medium
858,Medium
859,Medium
860,Medium
861,Medium
862,Medium
863,Medium
864,Medium
865,Medium
866,Medium
867,Medium
868,Low
869,Low
870,Low
871,Low
872,Low
873,Low
874,Low
875,High
876,High
877,High
878,High
879,Low
880,Low
881,Low
882,Low
883,High
884,High
885,High
886,Low
887,Low
888,Low
889,Low
890,Low
891,Low
892,Low
893,Low
894,Medium
895,Medium
896,Medium
897,Medium
898,Medium
899,Medium
900,Medium
901,Medium
902,Medium
903,Medium
904,Medium
905,Medium
906,Medium
907,High
908,High
909,High
910,High
911,Low
912,Low
913,Low
914,Low
915,Low
916,Low
917,Low
918,Low
919,Low
920,High
921,High
922,High
923,High
924,High
925,High
926,High
927,High
928,High
929,High
930,High
931,High
932,High
933,High
934,Medium
935,Medium
936,Medium
937,Medium
938,Medium
939,Medium
940,Medium
941,High
942,High
943,High
944,High
945,High
946,High
947,High
948,High
949,High
950,Low
951,Low
952,Low
953,Low
954,Low
955,Medium
956,Medium
957,Medium
958,Low
959,Low
960,Low
961,Medium
962,Medium
963,Medium
964,Medium
965,Medium
966,High
967,High
968,High
969,High
970,High
971,High
972,High
973,High
974,High
975,High
976,High
977,High
978,Medium
979,Medium
980,Medium
981,Medium
982,Medium
983,Medium
984,Medium
985,Medium
986,Medium
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Medium
993,Medium
994,Medium
995,High
996,High
997,High
998,High
999,High
1000,High
1001,High
1002,High
1003,High
1004,High
1005,High
1006,High
1007,High
1008,High
1009,High
1010,High
1011,High
1012,High
1013,High
1014,Low
1015,Low
1016,Low
1017,Low
1018,Low
1019,Low
1020,Low
1021,Low
1022,Low
1023,Low
1024,Low
1025,Low
1026,Low
1027,Low
1028,Low
1029,Low
1030,Low
1031,Low
1032,Medium
1033,Medium
1034,Medium
1035,Medium
1036,Medium
1037,Medium
1038,Medium
1039,Medium
1040,Medium
1041,High
1042,High
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,High
1052,High
1053,High
1054,High
1055,High
1056,High
1057,High
1058,High
1059,High
1060,High
1061,High
1062,High
1063,High
1064,High
1065,High
1066,High
1067,High
1068,High
1069,High
1070,High
1071,High
1072,Medium
1073,Medium
1074,Medium
1075,Medium
1076,Medium
1077,Medium
1078,Medium
1079,Low
1080,Low
1081,Low
1082,Low
1083,High
1084,High
1085,High
1086,High
1087,High
1088,High
1089,High
1090,High
1091,High
1092,High
1093,High
1094,High
1095,High
1096,High
1097,High
1098,High
1099,Low
1100,Low
1101,Low
1102,Low
1103,Low
1104,Low
1105,Medium
1106,Medium
1107,Medium
1108,Medium
1109,Medium
1110,Medium
1111,Medium
1112,Medium
1113,Medium
1114,Medium
1115,Medium
1116,Medium
1117,High
1118,High
1119,High
1120,High
1121,High
1122,High
1123,High
1124,High
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Medium
1130,Medium
1131,Medium
1132,High
1133,High
1134,High
1135,High
1136,High
1137,Low
1138,Low
1139,Low
1140,Low
1141,Low
1142,Low
1143,High
1144,High
1145,Medium
1146,Medium
1147,Medium
1148,Medium
1149,Medium
1150,Medium
1151,Medium
1152,Medium
1153,Medium
1154,Medium
1155,Medium
1156,Medium
1157,Low
1158,Low
1159,Low
1160,Low
1161,Low
1162,Low
1163,Low
1164,Low
1165,Low
1166,Low
1167,Low
1168,Low
1169,Low
1170,Low
1171,Low
1172,High
1173,High
1174,High
1175,High
1176,High
1177,High
1178,Low
1179,Low
1180,Low
1181,Low
1182,Low
1183,Low
1184,High
1185,High
1186,High
1187,High
1188,High
1189,High
1190,High
1191,High
1192,Low
1193,Low
1194,Medium
1195,Medium
1196,Medium
1197,Low
1198,Low
1199,Low
1200,Low
1201,Low
1202,Low
1203,Low
1204,High
1205,High
1206,High
1207,High
1208,High
1209,High
1210,High
1211,High
1212,High
1213,Low
1214,Low
1215,Medium
1216,Medium
1217,Medium
1218,Medium
1219,Medium
1220,Medium
1221,Medium
1222,Medium
1223,Medium
1224,Medium
1225,Medium
1226,Medium
1227,Medium
1228,Low
1229,Low
1230,Low
1231,Low
1232,Low
1233,Low
1234,Low
1235,Low
1236,Low
1237,High
1238,High
1239,High
1240,High
1241,High
1242,High
1243,High
1244,High
1245,High
1246,High
1247,High
1248,High
1249,High
1250,High
1251,High
1252,High
1253,High
1254,High
1255,High
1256,High
1257,High
1258,High
1259,High
1260,Medium
1261,Medium
1262,Medium
1263,Medium
1264,Medium
1265,Medium
1266,Medium
1267,Medium
1268,Medium
1269,Medium
1270,Medium
1271,Medium
1272,Medium
1273,Medium
1274,Medium
1275,Medium
1276,Medium
1277,Medium
1278,Medium
1279,Medium
1280,Medium
1281,Medium
1282,Medium
1283,Medium
1284,Medium
1285,Medium
1286,Medium
1287,Medium
1288,Medium
1289,Medium
1290,Medium
1291,Medium
1292,Medium
1293,Medium
1294,Medium
1295,Medium
1296,High
1297,High
1298,High
1299,High
1300,High
1301,High
1302,Low
1303,Low
1304,Low
1305,Low
1306,Low
1307,Low
1308,Low
1309,High
1310,High
1311,High
1312,High
1313,Low
1314,Low
1315,Low
1316,Low
1317,Low
1318,Low
1319,Low
1320,Low
1321,Low
1322,Low
1323,Low
1324,Low
1325,Low
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Medium
1331,Medium
1332,Medium
1333,Medium
1334,Medium
1335,Medium
1336,Medium
1337,Low
1338,Low
1339,Low
1340,Low
1341,Low
1342,Low
1343,Medium
1344,Medium
1345,Medium
1346,Medium
1347,Medium
1348,Medium
1349,Medium
1350,Medium
1351,Medium
1352,Medium
1353,Low
1354,Low
1355,Low
1356,Low
1357,Low
1358,Low
1359,Low
1360,Low
1361,Low
1362,Low
1363,Low
1364,Low
1365,Low
1366,Medium
1367,Medium
1368,Medium
1369,Medium
1370,High
1371,High
1372,High
1373,High
1374,High
1375,High
1376,High
1377,High
1378,High
1379,Low
1380,Low
1381,Low
1382,Low
1383,Low
1384,Low
1385,Low
1386,Low
1387,Low
1388,Low
1389,Low
1390,Low
1391,Low
1392,Low
1393,Low
1394,Low
1395,Low
1396,Low
1397,Low
1398,Low
1399,Low
1400,Medium
1401,Medium
1402,Medium
1403,Medium
1404,Low
1405,Low
1406,Low
1407,Low
1408,Low
1409,Low
1410,Low
1411,Low
1412,Low
1413,Low
1414,Low
1415,Low
1416,Low
1417,Low
1418,Low
1419,Low
1420,Low
1421,Low
1422,Low
1423,High
1424,High
1425,High
1426,High
1427,High
1428,High
1429,Low
1430,Low
1431,Low
1432,Low
1433,Low
1434,Low
1435,Low
1436,Low
1437,Low
1438,Low
1439,Low
1440,Low
1441,Low
1442,Low
1443,Low
1444,Medium
1445,Medium
1446,Medium
1447,Medium
1448,Medium
1449,Medium
1450,High
1451,High
1452,High
1453,High
1454,High
1455,High
1456,High
1457,High
1458,High
1459,Low
1460,Low
1461,Low
1462,Low
1463,Low
1464,Low
1465,Low
1466,Low
1467,Low
1468,Low
1469,Low
1470,Low
1471,Low
1472,Low
1473,High
1474,High
1475,High
1476,High
1477,High
1478,High
1479,High
1480,High
1481,High
1482,High
1483,High
1484,High
1485,High
1486,High
1487,High
1488,High
1489,High
1490,High
1491,Low
1492,Medium
1493,Medium
1494,Medium
1495,High
1496,High
1497,High
1498,Medium
