ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
1,8/27/2014 13:31,Female,Canada,Corporate,No,Yes,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,Yes,74
2,8/27/2014 14:13,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,Yes,71
3,8/27/2014 16:25,Female,United States,Corporate,Yes,Yes,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,No,64
4,8/27/2014 16:42,Female,United States,Corporate,No,No,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,Yes,58
5,8/29/2014 21:40,Female,Canada,Corporate,Yes,Yes,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,Yes,89
6,9/8/2014 21:30,Female,United States,Corporate,No,No,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,Yes,66
7,6/25/2015 12:24,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,No,Yes,No,No,Yes,No,No,56
8,8/27/2014 12:40,Female,United States,Student,No,No,No,Go out Every day,No,Yes,No,Yes,Maybe,No,No,Not sure,67
9,8/27/2014 17:48,Female,Australia,Student,No,Yes,Yes,Go out Every day,No,Yes,No,Yes,Maybe,No,No,Yes,72
10,8/27/2014 19:05,Female,Canada,Student,No,No,Yes,Go out Every day,No,Yes,No,Yes,Maybe,No,No,Not sure,71
11,8/27/2014 21:54,Female,United States,Student,No,No,No,Go out Every day,No,Yes,No,Yes,Maybe,No,Maybe,Not sure,57
12,8/28/2014 1:56,Female,United States,Student,No,Yes,Yes,Go out Every day,No,Yes,No,Yes,Maybe,No,No,Yes,64
13,8/29/2014 21:40,Female,Canada,Student,Yes,Yes,Yes,Go out Every day,No,Yes,No,Yes,Maybe,No,No,Yes,76
14,8/29/2014 22:08,Female,United States,Student,No,Yes,No,Go out Every day,No,Yes,No,Yes,Maybe,No,No,No,93
15,8/27/2014 11:43,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Yes,56
16,8/27/2014 13:31,Female,Canada,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Yes,60
17,8/27/2014 15:29,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Not sure,65
18,8/28/2014 9:18,Female,India,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Not sure,97
19,8/29/2014 9:23,Female,United States,Student,No,Yes,No,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Not sure,63
20,2/21/2015 9:18,Female,United Kingdom,Student,No,No,Yes,More than 2 months,Yes,Yes,No,Yes,Maybe,No,No,Yes,57
21,8/27/2014 12:51,Female,United Kingdom,Business,No,No,No,Go out Every day,Yes,Maybe,No,No,Maybe,Maybe,Maybe,No,52
22,8/27/2014 16:42,Female,United States,Business,No,No,Yes,Go out Every day,Yes,Maybe,No,No,Maybe,Maybe,No,Yes,71
23,8/27/2014 17:37,Female,Canada,Business,Yes,Yes,Yes,Go out Every day,Yes,Maybe,No,No,Maybe,Maybe,No,Not sure,98
24,8/27/2014 20:33,Female,United States,Business,No,No,No,Go out Every day,Yes,Maybe,No,No,Maybe,Maybe,No,Not sure,65
25,8/28/2014 4:16,Female,Australia,Business,No,Yes,No,Go out Every day,Yes,Maybe,No,No,Maybe,Maybe,No,No,78
26,8/27/2014 13:06,Female,United States,Student,No,No,No,1-14 days,Yes,Maybe,Maybe,No,No,Yes,No,Yes,69
27,8/27/2014 16:02,Female,United States,Student,No,Yes,No,1-14 days,Yes,Maybe,Maybe,No,No,Yes,No,Not sure,97
28,8/29/2014 12:54,Female,United States,Student,No,No,Yes,1-14 days,Yes,Maybe,Maybe,No,No,Yes,No,No,88
29,10/2/2014 21:25,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,No,Yes,No,Not sure,87
30,2/24/2015 8:54,Female,United Kingdom,Student,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,No,Yes,Maybe,Yes,92
31,8/27/2014 11:52,Female,United States,Business,No,No,No,More than 2 months,Yes,No,No,No,No,Maybe,No,No,52
32,8/27/2014 12:40,Female,United States,Business,No,No,No,More than 2 months,Yes,No,No,No,No,Maybe,No,Not sure,62
33,8/27/2014 16:19,Female,United Kingdom,Business,No,Yes,Yes,More than 2 months,Yes,No,No,No,No,Maybe,Maybe,Not sure,72
34,8/27/2014 12:49,Female,Canada,Housewife,No,Yes,Yes,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Yes,99
35,8/27/2014 12:55,Female,United States,Housewife,No,No,No,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Not sure,76
36,8/27/2014 13:06,Female,United States,Housewife,No,No,No,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Yes,89
37,8/27/2014 15:34,Female,United States,Housewife,No,No,Yes,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Yes,88
38,8/28/2014 13:11,Female,United States,Housewife,No,Yes,Yes,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Not sure,83
39,8/28/2014 17:20,Female,United Kingdom,Housewife,No,Yes,No,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,No,91
40,8/29/2014 5:57,Female,United Kingdom,Housewife,Yes,Yes,Yes,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,No,91
41,8/29/2014 9:51,Female,United States,Housewife,No,Yes,No,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,Yes,96
42,8/29/2014 22:08,Female,United States,Housewife,No,Yes,No,15-30 days,Yes,Yes,No,Yes,No,Maybe,No,No,100
43,8/27/2014 12:18,Female,United States,Housewife,No,No,No,1-14 days,No,No,Maybe,No,No,Maybe,No,Not sure,55
44,8/27/2014 16:21,Female,United States,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,No,Not sure,87
45,8/28/2014 1:56,Female,United States,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,No,Yes,95
46,8/28/2014 9:18,Female,India,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,No,Not sure,88
47,8/28/2014 12:12,Female,United Kingdom,Housewife,No,No,No,1-14 days,No,No,Maybe,No,No,Maybe,Maybe,No,97
48,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,Maybe,Yes,57
49,8/29/2014 10:06,Female,United States,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,No,Yes,67
50,8/29/2014 10:59,Female,United States,Housewife,No,Yes,Yes,1-14 days,No,No,Maybe,No,No,Maybe,No,No,95
51,8/29/2014 14:51,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,No,No,No,Yes,100
52,8/27/2014 11:43,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Yes,79
53,8/27/2014 13:47,Female,United Kingdom,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Not sure,86
54,8/28/2014 9:55,Female,Canada,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Not sure,67
55,8/28/2014 11:50,Female,United States,Others,Yes,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Yes,98
56,8/28/2014 12:12,Female,United Kingdom,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,85
57,8/29/2014 22:08,Female,United States,Others,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,No,65
58,2/24/2015 8:54,Female,United Kingdom,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,Yes,59
